,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Source,Year,Mean
3695,3695,3695,3695,gcag,2018-12,0.8243
3696,3696,3696,3696,GISTEMP,2019-01,0.93
3697,3697,3697,3697,gcag,2019-01,0.7996
3698,3698,3698,3698,GISTEMP,2019-02,0.95
3699,3699,3699,3699,gcag,2019-02,0.8442
3700,3700,3700,3700,GISTEMP,2019-03,1.17
3701,3701,3701,3701,gcag,2019-03,1.0757
3702,3702,3702,3702,GISTEMP,2019-04,1.01
3703,3703,3703,3703,gcag,2019-04,0.9388
3704,3704,3704,3704,GISTEMP,2019-05,0.85
3705,3705,3705,3705,gcag,2019-05,0.7776
3706,3706,3706,3706,GISTEMP,2019-06,0.9
3707,3707,3707,3707,gcag,2019-06,0.8091
3708,3708,3708,3708,GISTEMP,2019-07,0.94
3709,3709,3709,3709,gcag,2019-07,0.8572
3710,3710,3710,3710,GISTEMP,2019-08,0.95
3711,3711,3711,3711,gcag,2019-08,0.8583
3712,3712,3712,3712,GISTEMP,2019-09,0.92
3713,3713,3713,3713,gcag,2019-09,0.8027
3714,3714,3714,3714,GISTEMP,2019-10,1.0
3715,3715,3715,3715,gcag,2019-10,0.9556
3716,3716,3716,3716,GISTEMP,2019-11,0.99
3717,3717,3717,3717,gcag,2019-11,0.9372
3718,3718,3718,3718,GISTEMP,2019-12,1.1
3719,3719,3719,3719,gcag,2019-12,1.0368
3720,3720,3720,3720,GISTEMP,2020-01,1.17
3721,3721,3721,3721,gcag,2020-01,1.0695
3722,3722,3722,3722,GISTEMP,2020-02,1.24
3723,3723,3723,3723,gcag,2020-02,1.1134
3724,3724,3724,3724,GISTEMP,2020-03,1.17
3725,3725,3725,3725,gcag,2020-03,1.0944
3726,3726,3726,3726,GISTEMP,2020-04,1.12
3727,3727,3727,3727,gcag,2020-04,1.0627
3728,3728,3728,3728,GISTEMP,2020-05,1.01
3729,3729,3729,3729,gcag,2020-05,0.9079
3730,3730,3730,3730,GISTEMP,2020-06,0.91
3731,3731,3731,3731,gcag,2020-06,0.8251
3732,3732,3732,3732,GISTEMP,2020-07,0.89
3733,3733,3733,3733,gcag,2020-07,0.8161
3734,3734,3734,3734,GISTEMP,2020-08,0.86
3735,3735,3735,3735,gcag,2020-08,0.801
3736,3736,3736,3736,GISTEMP,2020-09,0.98
3737,3737,3737,3737,gcag,2020-09,0.8671
3738,3738,3738,3738,GISTEMP,2020-10,0.87
3739,3739,3739,3739,gcag,2020-10,0.8107
3740,3740,3740,3740,GISTEMP,2020-11,1.1
3741,3741,3741,3741,gcag,2020-11,1.0142
3742,3742,3742,3742,GISTEMP,2020-12,0.79
3743,3743,3743,3743,gcag,2020-12,0.693
3744,3744,3744,3744,GISTEMP,2021-01,0.81
3745,3745,3745,3745,gcag,2021-01,0.7009
3746,3746,3746,3746,GISTEMP,2021-02,0.64
3747,3747,3747,3747,gcag,2021-02,0.5646
3748,3748,3748,3748,GISTEMP,2021-03,0.89
3749,3749,3749,3749,gcag,2021-03,0.7263
3750,3750,3750,3750,GISTEMP,2021-04,0.76
3751,3751,3751,3751,gcag,2021-04,0.7602
3752,3752,3752,3752,GISTEMP,2021-05,0.79
3753,3753,3753,3753,gcag,2021-05,0.7064
3754,3754,3754,3754,GISTEMP,2021-06,0.84
3755,3755,3755,3755,gcag,2021-06,0.7133
3756,3756,3756,3756,GISTEMP,2021-07,0.92
3757,3757,3757,3757,gcag,2021-07,0.7917
3758,3758,3758,3758,GISTEMP,2021-08,0.82
3759,3759,3759,3759,gcag,2021-08,0.7995
3760,3760,3760,3760,GISTEMP,2021-09,0.92
3761,3761,3761,3761,gcag,2021-09,0.8675
3762,3762,3762,3762,GISTEMP,2021-10,0.99
3763,3763,3763,3763,gcag,2021-10,0.9074
3764,3764,3764,3764,GISTEMP,2021-11,0.93
3765,3765,3765,3765,gcag,2021-11,0.8536
3766,3766,3766,3766,GISTEMP,2021-12,0.87
3767,3767,3767,3767,gcag,2021-12,0.7514
3768,3768,3768,3768,GISTEMP,2022-01,0.91
3769,3769,3769,3769,gcag,2022-01,0.779
3770,3770,3770,3770,GISTEMP,2022-02,0.89
3771,3771,3771,3771,gcag,2022-02,0.7636
3772,3772,3772,3772,GISTEMP,2022-03,1.05
3773,3773,3773,3773,gcag,2022-03,0.8896
3774,3774,3774,3774,GISTEMP,2022-04,0.84
3775,3775,3775,3775,gcag,2022-04,0.7703
3776,3776,3776,3776,GISTEMP,2022-05,0.84
3777,3777,3777,3777,gcag,2022-05,0.7614
3778,3778,3778,3778,GISTEMP,2022-06,0.92
3779,3779,3779,3779,gcag,2022-06,0.8582
3780,3780,3780,3780,GISTEMP,2022-07,0.94
3781,3781,3781,3781,gcag,2022-07,0.7784
3782,3782,3782,3782,GISTEMP,2022-08,0.95
3783,3783,3783,3783,gcag,2022-08,0.8533
3784,3784,3784,3784,GISTEMP,2022-09,0.89
3785,3785,3785,3785,gcag,2022-09,0.7901
3786,3786,3786,3786,GISTEMP,2022-10,0.96
3787,3787,3787,3787,gcag,2022-10,0.9289
3788,3788,3788,3788,GISTEMP,2022-11,0.73
3789,3789,3789,3789,gcag,2022-11,0.6746
3790,3790,3790,3790,GISTEMP,2022-12,0.8
3791,3791,3791,3791,gcag,2022-12,0.7684
3792,3792,3792,3792,GISTEMP,2023-01,0.87
3793,3793,3793,3793,gcag,2023-01,0.7786
3794,3794,3794,3794,GISTEMP,2023-02,0.96
3795,3795,3795,3795,gcag,2023-02,0.8693
3796,3796,3796,3796,GISTEMP,2023-03,1.22
3797,3797,3797,3797,gcag,2023-03,1.1247
3798,3798,3798,3798,GISTEMP,2023-04,0.99
3799,3799,3799,3799,gcag,2023-04,0.9275
3800,3800,3800,3800,GISTEMP,2023-05,0.94
3801,3801,3801,3801,gcag,2023-05,0.8714
3802,3802,3802,3802,GISTEMP,2023-06,1.08
3803,3803,3803,3803,gcag,2023-06,1.0518
3804,3804,3804,3804,GISTEMP,2023-07,1.19
3805,3805,3805,3805,gcag,2023-07,1.15
3806,3806,3806,3806,GISTEMP,2023-08,1.19
3807,3807,3807,3807,gcag,2023-08,1.1993
3808,3808,3808,3808,GISTEMP,2023-09,1.48
3809,3809,3809,3809,gcag,2023-09,1.3522
3810,3810,3810,3810,GISTEMP,2023-10,1.34
3811,3811,3811,3811,gcag,2023-10,1.2866
3812,3812,3812,3812,GISTEMP,2023-11,1.42
3813,3813,3813,3813,gcag,2023-11,1.3338
3814,3814,3814,3814,GISTEMP,2023-12,1.35
3815,3815,3815,3815,gcag,2023-12,1.2586
3816,3816,3816,3816,gcag,2024-01,1.1516
3817,3817,3817,3817,gcag,2024-02,1.2902
3818,3818,3818,3818,gcag,2024-03,1.2515
3819,3819,3819,3819,gcag,2024-04,1.2053
3820,3820,3820,3820,gcag,2024-05,1.0745
3821,3821,3821,3821,gcag,2024-06,1.1154
3822,3822,3822,3822,gcag,2024-07,1.1398
